trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
3,3365,3.365,3.365,0.0,6.898874073739919e-06,4443.093071608479,3.940455284023191e-05,7.99915160150673e-05,0.9999998878558495,0.0003298308914302157,0.0003303047503597255,0.00029110291231139955,0.00017538234001292986,0.7071067594366739,0.7071067212656755
3,3366,3.366,3.366,8.082602849953854e-16,7.843287940487128e-06,4771.076512038567,4.0545334609074734e-05,7.779758788504353e-05,0.999999881205043,0.00033572897718470835,0.0003447078301118035,0.00029972149742265897,0.00018719769444049798,0.70710675640742,0.7071067176650376
3,3367,3.367,3.367,0.0,7.29871902599991e-06,4545.69205429831,4.007036670913375e-05,8.033462808821035e-05,0.9999998818933026,0.0003403808698315765,0.0003374916161311046,0.0002964330296282163,0.00018022680814543912,0.7071067582185147,0.7071067190512746
3,3368,3.368,3.368,0.0,6.547473591386563e-06,4418.5633184174985,3.849429199404815e-05,7.915085727108833e-05,0.999999893230429,0.000321374364704718,0.0003224791296241198,0.00028497011469502036,0.00017043966962120333,0.7071067606453203,0.7071067237638411
3,3369,3.369,3.369,3.127999007379493e-16,6.360960045991857e-06,4271.532365501746,3.858952947131276e-05,8.1673109334235e-05,0.9999998902032309,0.00033125917237583754,0.000321232609114122,0.00028589162060618773,0.00016771066517593856,0.7071067612978482,0.7071067233918658
3,3370,3.37,3.37,0.0,4.817790152871455e-06,3614.9414109924305,3.650676148365438e-05,8.679187510807372e-05,0.9999999004369824,0.00032370578957911924,0.000294631560590138,0.00027072377522097173,0.00014508350564643925,0.7071067663024981,0.7071067293617257
3,3371,3.371,3.371,0.0,5.3038798946270605e-06,3498.8616113609055,3.8934397438005246e-05,9.464619265640256e-05,0.999999876445922,0.0003748755637872705,0.000312439673157333,0.0002889304705781352,0.00015197247881939437,0.7071067648554671,0.7071067221566928
3,3372,3.372,3.372,0.0,6.06951756417039e-06,3877.4765039478184,3.956421004499506e-05,9.041277236452714e-05,0.9999998744020501,0.0003719136088380858,0.0003235763913402019,0.00029378386945981636,0.0001629944431095884,0.7071067624007076,0.707106720156892
3,3373,3.373,3.373,0.0,6.50626896223825e-06,4080.119437826921,3.993278207410034e-05,8.838239732860275e-05,0.9999998726856341,0.0003715710237743803,0.00032977604618735634,0.00029671808143384276,0.00016888478009203736,0.7071067610183983,0.7071067189317178
3,3374,3.374,3.374,0.0,5.254625647742851e-06,3512.026682675053,3.868049179882581e-05,9.448163083473087e-05,0.9999998767575127,0.00037544813745179996,0.000310800379570461,0.00028765731924284074,0.00015092024778788087,0.7071067650808314,0.7071067226757684
3,3375,3.375,3.375,5.596008474516276e-15,5.434106141044434e-06,3617.1785508768926,3.875958202230853e-05,9.324176893661505e-05,0.9999998765351246,0.0003743866323545743,0.0003131618696363636,0.00028844197303396423,0.00015351095159904938,0.7071067645231426,0.7071067223561288
3,3376,3.376,3.376,0.0,5.9336169706811125e-06,3864.187488895898,3.9185975177158315e-05,9.06644990946378e-05,0.9999998747193338,0.0003736418222349286,0.000320519972388128,0.00029180571212707044,0.0001606316608448694,0.7071067629414024,0.7071067209759964
3,3377,3.3770000000000002,3.3770000000000002,0.0,5.806759140445302e-06,4058.9744075847407,3.7823241839906527e-05,8.487212154900557e-05,0.9999998892185623,0.00034183211020172717,0.0003122665422678409,0.0002818301767650576,0.00015901390929947258,0.7071067633070525,0.7071067250222927
3,3378,3.378,3.378,0.0,6.324695078687904e-06,4431.904825374394,3.7776749257539e-05,7.976777666137381e-05,0.9999998929787979,0.0003272244531938026,0.00031718078575826837,0.0002816532310106287,0.00016624682405689666,0.7071067616435249,0.7071067250927944
3,3379,3.379,3.379,0.0,7.855270863381612e-06,5082.816059825642,3.931229387753314e-05,7.430256974642037e-05,0.9999998863456535,0.00032679534857738083,0.0003391055989938336,0.00029325049230618594,0.00018578920692765278,0.7071067567788968,0.7071067203782959
3,3380,3.38,3.38,0.0,7.604683464159848e-06,5185.130881435161,3.8296643261265286e-05,7.127621395853748e-05,0.9999998951534771,0.00030754313703389467,0.00033170763308271406,0.00028585511928812143,0.00018274874363008223,0.7071067575712283,0.7071067234066227
3,3381,3.3810000000000002,3.3810000000000002,0.0,7.325123185787997e-06,5129.392234787003,3.778979285053214e-05,7.125803350246006e-05,0.9999998980131881,0.00030363301496885025,0.0003266540939018643,0.00028226829386532554,0.00017917928083303571,0.7071067584847316,0.7071067248475363
3,3382,3.382,3.382,0.0,8.141802670018275e-06,5372.156060572187,3.8930140936360945e-05,7.053649377032335e-05,0.9999998906856122,0.0003134514953686747,0.000339708000258266,0.00029098391089048644,0.00018895842580627368,0.7071067559390966,0.7071067213146561
3,3383,3.383,3.383,0.0,8.398806687661386e-06,5661.5301693772535,3.8516062229712826e-05,6.641885336774015e-05,0.9999998962635663,0.00029602348093250787,0.000339752101007783,0.0002880653901123509,0.00019199293018574192,0.7071067551216816,0.7071067225096437
3,3384,3.384,3.384,5.772319021174089e-16,8.839953234191515e-06,5789.376560308551,3.907590854757291e-05,6.606317988356199e-05,0.9999998925534834,0.0003009773721941586,0.00034632542239512515,0.00029245836329485573,0.00019691050675975586,0.7071067537693665,0.7071067207063619
3,3385,3.3850000000000002,3.3850000000000002,0.0,1.2462391617828315e-05,6671.460123378593,4.322054609654262e-05,6.156775031458873e-05,0.9999998687396753,0.00032087169275158247,0.0003946788564054549,0.00032347122474675987,0.0002343679891391918,0.707106742346334,0.7071067071993914
3,3386,3.386,3.386,4.691605518490794e-15,1.324665750963957e-05,6872.137533414251,4.3904317731877306e-05,6.028699310683764e-05,0.9999998648719383,0.0003221519144686229,0.00040353404613295264,0.00032881392308765987,0.00024156914519449346,0.7071067399228685,0.7071067047351504
3,3387,3.387,3.387,7.399290894127376e-16,1.1482688725629389e-05,6732.113477441064,4.1299622508506106e-05,5.861704615891725e-05,0.9999998835562354,0.0002942939825197853,0.00037794524473750975,0.0003095236956572743,0.00022466341034257386,0.7071067454962873,0.7071067134422363
3,3388,3.388,3.388,0.0,1.1257289205273488e-05,6675.160572286254,4.106634516811656e-05,5.922898772151377e-05,0.9999998840619585,0.00029600719895513344,0.0003751636088187486,0.00030799527699827196,0.0002222492252142092,0.7071067462592064,0.7071067141096243
3,3389,3.3890000000000002,3.3890000000000002,0.0,1.0311984657077893e-05,6535.922678207074,3.9720771589253454e-05,5.9135660228542846e-05,0.9999998922643806,0.00028540307321424157,0.00036127452917222375,0.000298107471261815,0.0002124811693236926,0.7071067492619143,0.7071067183473331
3,3390,3.39,3.39,8.531469117176916e-16,6.975532949723318e-06,5352.542930801776,3.610011767725559e-05,6.745559154889663e-05,0.9999999075596,0.0002846391316985344,0.0003151366341454348,0.00027142428457112007,0.000173753310059926,0.7071067598388424,0.7071067290931807
3,3391,3.391,3.391,0.0,7.46374046661155e-06,5453.809223490023,3.699374458105151e-05,6.81625174965003e-05,0.9999999011006732,0.00029671786065575126,0.0003242083049768098,0.00027834474889152657,0.00017967012709938673,0.7071067583601819,0.7071067264028819
3,3392,3.392,3.392,1.0545025042614893e-15,8.899691081831005e-06,5827.357537109614,3.9079737107565506e-05,6.763197250601917e-05,0.9999998874613347,0.00031616963878771976,0.0003471886985516888,0.00029422149453368375,0.0001963359067043922,0.7071067539291439,0.7071067199749351
3,3393,3.3930000000000002,3.3930000000000002,2.6947859901887875e-15,7.228562727407959e-06,5237.726931894793,3.714963495806787e-05,7.152143340475544e-05,0.9999998966102481,0.00031194571256595,0.0003230387731868914,0.00027992479407209754,0.0001763844496605539,0.7071067591874124,0.7071067257791492
3,3394,3.394,3.394,0.0,7.655845375168846e-06,5660.81107535142,3.6775386542535704e-05,6.601629739599145e-05,0.9999999028961898,0.0002903611642801982,0.00032486897807808935,0.000277269248905714,0.00018171342286864574,0.7071067578380448,0.7071067268254226
3,3395,3.395,3.395,1.5098415596598383e-16,8.924420769942527e-06,6058.294625865678,3.838087081472271e-05,6.442361021592852e-05,0.9999998935705596,0.00030078535222106284,0.0003438555493675787,0.00028955862024771656,0.00019632331961428294,0.7071067539326389,0.7071067218997461
3,3396,3.396,3.396,2.44986505060675e-15,9.758995384333735e-06,6409.842568540317,3.901924616908319e-05,6.164095009664108e-05,0.999999891448885,0.0002969116651728907,0.00035375990965213697,0.00029456772671838016,0.00020536682979943556,0.7071067513639399,0.7071067198307861
3,3397,3.3970000000000002,3.3970000000000002,0.0,1.1055228933774033e-05,6506.232919710415,4.1221051589315174e-05,6.424225772312661e-05,0.999999873614804,0.000328722851447872,0.00037494612201546167,0.000311411321152975,0.0002184826106342486,0.7071067474330508,0.7071067126134417
3,3398,3.398,3.398,0.0,8.465413396559185e-06,5600.076043788881,3.888007762928596e-05,7.157176050772882e-05,0.9999998821989166,0.0003359961976103319,0.0003429084286085992,0.00029402041626561506,0.00019042243256702087,0.7071067555463582,0.7071067200585738
3,3399,3.399,3.399,0.0,9.403776234167665e-06,5988.980088001542,3.962549574586172e-05,6.84173361181477e-05,0.9999998794869064,0.00033283668742282,0.0003543514913364978,0.0002998529271284531,0.00020083360009995644,0.7071067526660061,0.7071067176093174
3,3400,3.4,3.4,0.0,1.0089190212323027e-05,6200.880739010232,4.033680221306665e-05,6.733258029861752e-05,0.9999998749871684,0.00033683703499114425,0.0003633631544159128,0.00030544822613664586,0.0002080092311977087,0.7071067505915636,0.7071067152144579
3,3401,3.4010000000000002,3.4010000000000002,0.0,8.66639825387716e-06,6071.1839460645415,3.778179833633979e-05,6.475614517023483e-05,0.999999894519795,0.0003031750117496561,0.00033889814377743524,0.0002863046101606652,0.00019254864422750206,0.7071067549705765,0.7071067232247685
3,3402,3.402,3.402,0.0,8.48592006680338e-06,5839.487475464337,3.812080847254862e-05,6.828795919808494e-05,0.9999998886152518,0.0003209429684642719,0.0003392666333798865,0.0002890968650117145,0.00019023169172553792,0.7071067555976981,0.707106722088683
3,3403,3.403,3.403,0.0,7.4886070372330245e-06,5563.616714672596,3.668782106590372e-05,6.908761456602353e-05,0.9999998971707728,0.000310350024824926,0.00032337007653801,0.0002784265441509915,0.00017838151361269981,0.707106758686434,0.7071067263706793
3,3404,3.404,3.404,4.1648719406994055e-15,7.733195034013918e-06,5650.472844934136,3.699449349591784e-05,6.88937220364051e-05,0.9999998948298433,0.0003139648331718957,0.0003271391748594673,0.00028095248401532484,0.0001811962648328633,0.7071067579707556,0.7071067253715672
3,3405,3.4050000000000002,3.4050000000000002,7.68280324611706e-16,8.913893910210345e-06,6013.089118395934,3.850214367166751e-05,6.76541184375193e-05,0.999999885129533,0.0003259434611738561,0.0003448546070999103,0.0002925953646520777,0.00019465285090054294,0.7071067543944597,0.707106720649685
3,3406,3.406,3.406,4.4055100464706387e-16,9.164329124690335e-06,5823.19958296411,3.96706668906367e-05,7.228702035976317e-05,0.999999871187715,0.00035742501665521803,0.00035305310638764385,0.00030171251921619596,0.00019708238122844552,0.707106753721483,0.7071067168182995
3,3407,3.407,3.407,0.0,9.79648459967407e-06,6072.783622340244,4.016439471611715e-05,7.039644319405656e-05,0.9999998689726433,0.0003564918656602416,0.0003605725797063165,0.00030567587334698527,0.00020379034546317394,0.7071067518200446,0.7071067151160845
3,3408,3.408,3.408,1.4946336605673524e-15,1.2548059857984283e-05,7019.204883234356,4.228091051995311e-05,6.277168060474612e-05,0.9999998617052183,0.0003457245008188211,0.00039131039900582227,0.0003219220407013915,0.00023114997721542533,0.7071067434056099,0.7071067079063801
3,3409,3.4090000000000003,3.4090000000000003,0.0,1.1972929684035275e-05,6803.8688934132,4.194906137281545e-05,6.509142801612832e-05,0.9999998607020212,0.00035437544897764524,0.00038571632544739536,0.0003196290914014112,0.00022550215988445237,0.7071067452293011,0.7071067089465667
3,3410,3.41,3.41,0.0,1.1620057966185719e-05,6998.817093872644,4.074664216145657e-05,6.122202897550231e-05,0.9999998737043274,0.00032672824658398466,0.0003769507175742115,0.00031065913328935906,0.00022210556772736336,0.7071067463043439,0.7071067129443065
3,3411,3.411,3.411,7.7636433364802165e-16,9.714036600670408e-06,6470.233199823335,3.8747162209189576e-05,6.429670102507699e-05,0.9999998839702964,0.0003218586693274438,0.00035260788865678705,0.00029564643363940276,0.00020263162433837277,0.7071067521530421,0.7071067193805933
3,3412,3.412,3.412,3.47397588109564e-15,7.537869561825747e-06,5715.289660510724,3.6316600278654253e-05,6.875504967219115e-05,0.9999998959883263,0.0003153571082727166,0.00032225141167102953,0.00027736274847652345,0.00017788517346014406,0.7071067588114711,0.7071067267887533
3,3413,3.4130000000000003,3.4130000000000003,0.0,9.10203173557236e-06,6283.286167669809,3.806061073026836e-05,6.576135709990295e-05,0.999999886298402,0.0003232661700236907,0.0003443509962914117,0.00029085324762772317,0.00019572060134524034,0.7071067540997228,0.7071067213684136
3,3414,3.414,3.414,0.0,1.0028575624451483e-05,6476.1379865640965,3.9351526153636464e-05,6.604859031641568e-05,0.9999998762388466,0.00033877779501466875,0.0003583147765087941,0.0003009328813310506,0.00020540520204801116,0.7071067513527944,0.7071067171505301
3,3415,3.415,3.415,2.9108956890934584e-15,7.783259334948208e-06,5937.2827838759285,3.620652825420495e-05,6.684852707369164e-05,0.999999897025378,0.0003107507079922916,0.0003239050847089386,0.00027715265890331024,0.00018047058800550327,0.707106758156338,0.7071067268711299
3,3416,3.416,3.416,0.0,7.321229878252738e-06,5669.3768492901545,3.5935555174519584e-05,6.952328908588826e-05,0.9999998960460519,0.0003187455427702135,0.00031855246849003555,0.0002752822742916874,0.00017472501929377836,0.7071067595994022,0.7071067276017592
3,3417,3.4170000000000003,3.4170000000000003,0.0,7.517004347402955e-06,5847.5551685522205,3.585380373340217e-05,6.762200776645732e-05,0.9999998978363622,0.00031216911692047504,0.00031985148136747844,0.0002748404572351968,0.000177032282745507,0.7071067590255165,0.707106727773624
3,3418,3.418,3.418,0.0,6.351262722032997e-06,5385.071942723744,3.4342687977460324e-05,6.991993926944623e-05,0.9999999056056097,0.00030502343405648273,0.0003014310486168639,0.00026345497112022513,0.00016229896231876077,0.7071067625606801,0.7071067321073087
3,3419,3.419,3.419,2.6920444326558725e-15,5.612507981161617e-06,5156.813735692751,3.2990413827810684e-05,6.976939774038422e-05,0.9999999140575512,0.00029078133173175816,0.0002871643035760195,0.00025325696239544176,0.00015228925602072153,0.7071067647873142,0.7071067358333606
3,3420,3.42,3.42,0.0,6.278799321558646e-06,5306.5273759019565,3.439799244784736e-05,7.13206047706356e-05,0.9999999032762369,0.00031252888847520857,0.00030114212665580933,0.00026425106665157316,0.00016107322212316518,0.7071067628409561,0.70710673181025
3,3421,3.4210000000000003,3.4210000000000003,0.0,6.199232792584334e-06,5175.1674612293145,3.461041197678278e-05,7.344886944104732e-05,0.9999998995925033,0.00032321954391288486,0.00030157813521015383,0.0002660806778439507,0.00015982859862085237,0.7071067631233758,0.7071067311241436
3,3422,3.422,3.422,2.8057921416396503e-15,6.3026311603797985e-06,5577.5495842813125,3.36154729750032e-05,6.723256183487171e-05,0.999999910762075,0.00029254344270594816,0.00029727757615371754,0.0002585855200366149,0.00016133103694609605,0.707106762782181,0.70710673390481
3,3423,3.423,3.423,7.842735585937243e-16,5.385727022839619e-06,5307.2703435538015,3.185565677307658e-05,6.660760158703513e-05,0.9999999216427811,0.00027281182529652727,0.00027901893419269495,0.00024522414617682856,0.00014883970021150285,0.7071067655218288,0.7071067386647628
3,3424,3.424,3.424,3.5376052277039544e-15,6.046866197284688e-06,5821.262837320742,3.222972315655513e-05,6.243027704770834e-05,0.9999999218046038,0.0002642244996107805,0.0002875389696902221,0.00024825697233384357,0.00015793883078711604,0.7071067635479983,0.7071067376064768
3,3425,3.4250000000000003,3.4250000000000003,1.3692987975496196e-15,6.921353532707046e-06,6254.900792245647,3.326482963487865e-05,6.0348330731170294e-05,0.9999999168458409,0.00026827545243906625,0.000301155558293289,0.0002563977072369108,0.0001691059047952987,0.7071067609655504,0.707106734701498
3,3426,3.426,3.426,1.387787709007086e-15,6.40900016779662e-06,6415.3125571907,3.160721505224879e-05,5.603260024443699e-05,0.9999999285384508,0.0002388125286833959,0.00028766650113951764,0.00024377170337446213,0.00016268689320415576,0.7071067624715339,0.7071067391669773
3,3427,3.427,3.427,0.0,6.38537275254442e-06,6508.432369789666,3.13223926280376e-05,5.488076169092143e-05,0.9999999304251329,0.00023316823349601217,0.00028595524961958765,0.00024173686872546888,0.00016231324372207524,0.7071067625574019,0.7071067398655492
3,3428,3.428,3.428,3.731858022159829e-16,6.021808777884434e-06,6226.139729939491,3.1099545966743184e-05,5.723453164677959e-05,0.9999999299787686,0.00023996829361317,0.00028139275554822033,0.000240197123867806,0.00015736269118913325,0.70710676367645,0.7071067403902617
3,3429,3.4290000000000003,3.4290000000000003,3.569692737796067e-15,5.789433533565282e-06,5967.36635409673,3.114775037609922e-05,5.991616843541654e-05,0.9999999278575064,0.00025019080441501785,0.0002794630474003043,0.00024075335649107618,0.0001540368898690398,0.7071067644087671,0.7071067402010961
3,3430,3.43,3.43,4.723766628580571e-16,5.421260886897487e-06,5924.928762187975,3.0248830416855945e-05,5.874088795379283e-05,0.9999999330827648,0.00023857721658403835,0.0002710440637171432,0.0002339592922213021,0.00014892423183736459,0.7071067655040307,0.7071067424816776
3,3431,3.431,3.431,0.0,6.583102272829991e-06,6555.485282120675,3.1689316913662936e-05,5.589048628267953e-05,0.9999999267798273,0.00024349115591659266,0.00028987695542115425,0.0002452408861387156,0.00016434507576991016,0.707106762088085,0.7071067386589572
3,3432,3.432,3.432,0.0,6.321443503734542e-06,6645.391751211452,3.08423766443277e-05,5.3784124489286594e-05,0.9999999322128169,0.00022938763088189117,0.0002829539594704798,0.0002388377058660905,0.00016097274764295916,0.7071067628638363,0.7071067408507357
3,3433,3.4330000000000003,3.4330000000000003,0.0,6.739152238083486e-06,6710.882234842898,3.1689313046624106e-05,5.4904054427158745e-05,0.9999999268230859,0.00024176903876983873,0.0002913539055338464,0.0002455788340759976,0.00016611017342787752,0.7071067616756394,0.7071067385416684
3,3434,3.434,3.434,7.045589288278386e-16,7.494756931341001e-06,7162.121339663401,3.234878242975263e-05,5.223203024362461e-05,0.9999999246918924,0.00023869226366919562,0.00030151952908516645,0.0002508516898189663,0.0001752587832836932,0.7071067594673085,0.7071067366907409
3,3435,3.435,3.435,1.3062249064966459e-15,7.0335588456051224e-06,6990.839074649561,3.171925001756318e-05,5.2894995684108756e-05,0.9999999273602219,0.0002365071289911636,0.0002941870951752482,0.0002461417582023766,0.00016958231877573627,0.707106760851455,0.7071067383459403
3,3436,3.436,3.436,0.0,6.259789112678465e-06,6569.4585049986545,3.086846716750356e-05,5.529597851454835e-05,0.9999999301411573,0.00023824012642301889,0.0002826688455103797,0.0002397179763897966,0.00015967032679127706,0.7071067631591328,0.7071067405528608
3,3437,3.4370000000000003,3.4370000000000003,0.0,5.959246754872486e-06,6569.53205688577,3.0118162089349614e-05,5.412532596558631e-05,0.9999999344549955,0.00022820584524194557,0.0002758306448963535,0.00023404460754388064,0.00015567664727366201,0.7071067640496597,0.7071067424534443
3,3438,3.438,3.438,7.52567865559789e-16,6.383402134496651e-06,6737.825780498019,3.077982977051812e-05,5.407123207853459e-05,0.9999999307944404,0.00023488809793600297,0.0002833990054319389,0.00023935734072824298,0.00016107997348462237,0.7071067628394182,0.7071067406750289
3,3439,3.439,3.439,0.0,6.578900134469655e-06,6735.7066781447475,3.125252157955583e-05,5.513936121550776e-05,0.9999999273309484,0.000243895865322542,0.00028777170491481904,0.0002432136252449888,0.00016340145863740638,0.7071067623067696,0.7071067393591525
3,3440,3.44,3.44,1.206923238238979e-15,6.389962849790795e-06,6607.877140425669,3.10969780305298e-05,5.6182620410409324e-05,0.9999999272265078,0.00024702649833467476,0.0002852514679420269,0.0002421783334951018,0.00016085565578675807,0.7071067628904828,0.7071067397144888
3,3441,3.4410000000000003,3.4410000000000003,0.0,5.6096031755885395e-06,6303.15689636388,2.9832318794215054e-05,5.666518881567836e-05,0.9999999334705684,0.00023742185781217226,0.0002710696865744247,0.0002324938035664356,0.00015045381729662357,0.7071067651802294,0.7071067429650428
3,3442,3.442,3.442,5.183989288418671e-16,6.7293538477679805e-06,6999.745839488073,3.100598603577959e-05,5.302608501334049e-05,0.9999999291605922,0.00023662053305328047,0.0002878849880160626,0.00024177787625284395,0.00016502421207663728,0.7071067619299142,0.7071067398515287
3,3443,3.443,3.443,1.102193326096512e-15,7.1194221120337735e-06,7220.991529380285,3.139958829890844e-05,5.203002964054072e-05,0.9999999274152506,0.00023735027504261184,0.0002934743850754546,0.0002450163349595422,0.00016970955989387482,0.7071067608209277,0.707106738736801
3,3444,3.444,3.444,1.2204414600953949e-15,7.971457932714803e-06,7559.050623528749,3.24739600713824e-05,5.1124656939355915e-05,0.999999921893036,0.00024425880275952543,0.00030649278370497294,0.0002535739207591541,0.00017958792754865335,0.707106758381063,0.7071067357197677
3,3445,3.4450000000000003,3.4450000000000003,0.0,8.39051030152835e-06,7738.94689404709,3.292708268404236e-05,5.0524409600853885e-05,0.9999999195067396,0.0002467057623407483,0.0003123620707276333,0.0002572934726523957,0.00018418156293516653,0.7071067571994704,0.7071067343761249
3,3446,3.446,3.446,0.0,9.544786864468838e-06,8044.179188583214,3.4446273809224915e-05,5.0409641709325514e-05,0.9999999105313121,0.0002603972872770605,0.0003295291891884169,0.0002693512733244134,0.00019641922019740098,0.7071067539060059,0.7071067298858711
3,3447,3.447,3.447,0.0,9.428790350043895e-06,8325.347714739548,3.365323351513042e-05,4.707342966899233e-05,0.9999999174660698,0.0002400740462057215,0.0003243707700358719,0.00026331018215957675,0.00019519235015813392,0.70710675424574,0.7071067321612404
3,3448,3.448,3.448,0.0,9.490503212782064e-06,8673.645817297183,3.307834543890716e-05,4.363817101544229e-05,0.9999999227908563,0.0002213803505957889,0.00032172151057385795,0.00025896917863504464,0.00019581620171116657,0.7071067540732546,0.7071067337644038
3,3449,3.4490000000000003,3.4490000000000003,2.0315631614563457e-15,9.348451121201886e-06,8762.21476794894,3.266351240614635e-05,4.2598179251403855e-05,0.9999999253923674,0.0002144941800975231,0.00031842251777257824,0.00025589068135687494,0.00019423558864141476,0.7071067545092007,0.7071067348851644
3,3450,3.45,3.45,0.0,1.0251131655579024e-05,9052.71362476329,3.3650886872691407e-05,4.178828444187622e-05,0.9999999205522543,0.00021898232742730307,0.0003304481246913035,0.0002638126143200936,0.00020333501507165927,0.7071067519511256,0.7071067319739669
3,3451,3.451,3.451,2.8428163142243405e-15,1.05865877767201e-05,9256.838054304453,3.38179025549816e-05,4.0599452834881716e-05,0.9999999202581292,0.00021549179314976017,0.00033376444545054343,0.0002653038743134547,0.00020654509166685893,0.7071067510207522,0.7071067314160241
3,3452,3.452,3.452,0.0,1.0897786714943827e-05,9395.871940771607,3.405654659110445e-05,4.002082445523581e-05,0.9999999191579099,0.00021525315954553447,0.00033726633819970063,0.00026736422634147174,0.00020944359561833796,0.7071067501681618,0.7071067306399857
3,3453,3.4530000000000003,3.4530000000000003,2.9678270965634715e-15,9.070115256996883e-06,8862.795718747471,3.199050038961106e-05,4.18475170398027e-05,0.9999999283184303,0.00020927369408318427,0.0003127561972907735,0.00025134119918704634,0.00019077540855812447,0.7071067554512137,0.707106736516915
3,3454,3.454,3.454,0.0,1.1315940411648325e-05,9505.186606160096,3.450364702068578e-05,4.0103734871023726e-05,0.9999999162108096,0.00022040316803374868,0.0003426258977640741,0.0002712196253423365,0.00021316831424582244,0.7071067490550975,0.7071067291717098
3,3455,3.455,3.455,0.0,1.0605152333821527e-05,9387.015501641317,3.361202578638282e-05,4.0201289438073535e-05,0.9999999206269548,0.00021524848036022165,0.0003328633810643334,0.00026438717040484333,0.0002061882592471833,0.7071067511248925,0.7071067317593739
3,3456,3.456,3.456,0.0,9.782170649869378e-06,9075.767456473972,3.283038211769759e-05,4.187888357007463e-05,0.9999999232813575,0.00021802022263519156,0.0003227237505359575,0.000258423210863564,0.0001977925785666305,0.7071067535231825,0.707106733964147
3,3457,3.457,3.457,0.0,9.423867820039662e-06,8952.049468850368,3.2445416706047e-05,4.2558460109665166e-05,0.9999999245659806,0.00021893147111198434,0.00031800286126688817,0.00025557288812969107,0.00019395757565478605,0.7071067545855136,0.7071067350000972
3,3458,3.458,3.458,0.0,8.98090976549843e-06,9016.947166330121,3.155952106860996e-05,4.1099406205875916e-05,0.999999929815387,0.00020659676967841155,0.00030983517096266205,0.00024875154568333615,0.00018923441250493707,0.7071067558652909,0.7071067374326647
3,3459,3.459,3.459,1.0407409579738079e-15,8.926693426858882e-06,9334.371135108646,3.0924506493874433e-05,3.8157045497624515e-05,0.9999999344241438,0.00018996744966596457,0.0003059544318764817,0.000243892511609966,0.00018862798648808991,0.7071067560273213,0.7071067391253189
3,3460,3.46,3.46,1.6072371071902346e-15,8.64590281759833e-06,9413.07739511276,3.0306749550839966e-05,3.703089193183614e-05,0.9999999377074006,0.00018154691867700707,0.0003004240717405438,0.00023917398298676747,0.00018553090227959378,0.7071067568467178,0.7071067407370721
3,3461,3.461,3.461,0.0,8.311020028854323e-06,9295.531115107759,2.990129929184443e-05,3.755249626387615e-05,0.9999999391044404,0.00018165919525383237,0.00029560253853822395,0.0002361394067860425,0.00018173946238419621,0.7071067578313524,0.7071067417569856
3,3462,3.462,3.462,8.582014759335902e-16,9.785382999689059e-06,9822.116831628193,3.156358804229824e-05,3.6042453559853485e-05,0.999999931984482,0.0001868898202438713,0.0003159179741859662,0.0002494221721019658,0.00019721005282773065,0.7071067536858873,0.7071067371964286
3,3463,3.463,3.463,0.0,9.638636181720544e-06,9720.448648531208,3.1489418350141865e-05,3.690856080706974e-05,0.9999999316275545,0.00019103502105561937,0.0003144650429492826,0.0002490169309887602,0.0001955532489601804,0.7071067541460241,0.7071067373392556
3,3464,3.464,3.464,0.0,8.598108722116525e-06,9218.326084658911,3.0540450071247356e-05,3.952980062412524e-05,0.999999934438105,0.00019671187075291258,0.00030143924519203125,0.00024169421157282497,0.0001844237830962024,0.7071067571363373,0.7071067398801307
3,3465,3.465,3.465,1.0596556207401215e-15,9.77804835047347e-06,9846.428208951276,3.151278096479949e-05,3.6472245612569975e-05,0.9999999313618626,0.00019054878871033897,0.00031565361169615683,0.0002495426082201384,0.00019671277019945156,0.707106753824403,0.707106737153936
3,3466,3.466,3.466,0.0,8.49194485562963e-06,9447.358499467542,2.998115672870412e-05,3.762022206383081e-05,0.9999999377558312,0.00018579885447211132,0.00029757660595436316,0.00023758428608474869,0.00018308693160641072,0.707106757483744,0.707106741272989
3,3467,3.467,3.467,5.981088261006732e-16,8.110712752086174e-06,9385.729326585591,2.939649133673382e-05,3.749405191570328e-05,0.9999999403173349,0.00018182694203285765,0.0002913734446177175,0.00023310776814874261,0.000178787741711124,0.7071067585838381,0.7071067427629065
3,3468,3.468,3.468,0.0,8.707572553844271e-06,9600.109515280308,3.0116913195993678e-05,3.71574085404898e-05,0.9999999369862675,0.00018607498049856046,0.0003000381442427265,0.00023899227847275646,0.00018516547151254848,0.7071067569425051,0.707106740798509
3,3469,3.469,3.469,2.366819573584013e-15,1.053532019562004e-05,10447.96564079246,3.175469910436633e-05,3.338950338483584e-05,0.9999999312371576,0.00018010439163786458,0.0003224487983054445,0.00025211802030860486,0.00020377583345573892,0.7071067518242268,0.7071067362403661
3,3470,3.47,3.47,0.0,9.50560294728237e-06,10184.602775645004,3.055046235367516e-05,3.408483736936367e-05,0.9999999362950971,0.00017636561163894785,0.00030845290574240986,0.00024272149948694215,0.00019336815892551248,0.7071067547469435,0.7071067395282502
