trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
4,3573,3.573,3.573,0.0,0.9999999999898449,1.0000000131827436,0.9999999934035507,0.9999999966992347,5.7452285129725276e-05,5.7452285129725276e-05,2.28859270751881e-15,0.7071067788525552,0.7071067788525524,5.745230296312064e-05,5.7452267296324355e-05
4,3574,3.5740000000000003,3.5740000000000003,0.0,0.9999999999898898,1.0000000131509135,0.9999999934194881,0.9999999967072145,5.7382795215707465e-05,5.7382795215707465e-05,2.2738609156208517e-15,0.7071067788581978,0.7071067788581951,5.738281295614286e-05,5.7382777475266554e-05
4,3575,3.575,3.575,0.0,0.9999999999888805,1.0000000144951517,0.9999999927468644,0.9999999963706502,6.0244083079559645e-05,6.0244083079559645e-05,2.497778955463908e-15,0.7071067786202111,0.7071067786202079,6.024410163029949e-05,6.024406452881407e-05
4,3576,3.576,3.576,0.0,0.9999999999895056,1.0000000137052873,0.9999999931421092,0.9999999965684291,5.8579609680403706e-05,5.8579609680403706e-05,2.3506987224653023e-15,0.7071067787600618,0.7071067787600588,5.857962764640544e-05,5.857959171439642e-05
4,3577,3.577,3.577,0.0,0.9999999999880452,1.0000000156457505,0.9999999921711474,0.9999999960825826,6.258927275763185e-05,6.258927275763185e-05,2.6737465462409133e-15,0.7071067784165167,0.7071067784165133,6.258929187707955e-05,6.258925363817828e-05
4,3578,3.5780000000000003,3.5780000000000003,0.0,0.9999999999872752,1.0000000166888925,0.9999999916491914,0.9999999958214121,6.464199541608064e-05,6.464199541608064e-05,2.842241236554668e-15,0.7071067782318413,0.7071067782318378,6.464201508362224e-05,6.464197574853303e-05
4,3579,3.579,3.579,0.0,0.9999999999854657,1.0000000191018479,0.9999999904418089,0.9999999952172681,6.915729590159605e-05,6.915729590159605e-05,3.241231150499625e-15,0.7071067830730033,0.7071067830729992,6.915731685933006e-05,6.915727494385566e-05
4,3580,3.58,3.58,0.0,0.9999999999865582,1.0000000176981743,0.999999991144192,0.999999995568733,6.656775982107298e-05,6.656775982107298e-05,2.988660628609929e-15,0.7071067780531703,0.7071067780531666,6.656777991342261e-05,6.656773972871725e-05
4,3581,3.581,3.581,0.0,0.999999999986813,1.0000000173969366,0.9999999912949383,0.9999999956441699,6.599871047841751e-05,6.599871047841751e-05,2.925415347371033e-15,0.7071067781065122,0.7071067781065085,6.599873031917174e-05,6.599869063765728e-05
4,3582,3.5820000000000003,3.5820000000000003,0.0,0.9999999999862277,1.0000000182079922,0.9999999908891178,0.9999999954411132,6.751952728141588e-05,6.751952728141588e-05,3.0509635786864495e-15,0.7071067832312856,0.7071067832312817,6.75195474981109e-05,6.751950706471479e-05
4,3583,3.583,3.583,0.0,0.999999999988503,1.0000000152327253,0.9999999923778888,0.9999999961860679,6.175703841284684e-05,6.175703841284684e-05,2.5447521242935674e-15,0.7071067784896917,0.7071067784896886,6.175705683134418e-05,6.175701999434399e-05
4,3584,3.584,3.584,0.0,0.9999999999903094,1.000000012866401,0.9999999935619542,0.9999999967785526,5.675779396345633e-05,5.675779396345633e-05,2.1420015586767768e-15,0.7071067789086414,0.7071067789086387,5.6757810824192875e-05,5.675777710271475e-05
4,3585,3.585,3.585,0.0,0.9999999999910489,1.0000000119059584,0.9999999940425454,0.9999999970190332,5.459822855622863e-05,5.459822855622863e-05,1.9725949204190736e-15,0.7071067790786868,0.7071067790786844,5.459824471060606e-05,5.45982124018464e-05
4,3586,3.586,3.586,0.0,0.9999999999918866,1.0000000108110383,0.9999999945904242,0.9999999972931822,5.2027084264486246e-05,5.2027084264486246e-05,1.782522250414964e-15,0.7071067792725393,0.7071067792725371,5.20270995966986e-05,5.2027068932269366e-05
4,3587,3.587,3.587,0.0,0.9999999999918349,1.0000000109020901,0.9999999945448723,0.9999999972703933,5.224563500597667e-05,5.224563500597667e-05,1.790517188804049e-15,0.7071067792564252,0.707106779256423,5.224565034089125e-05,5.224561967105757e-05
4,3588,3.588,3.588,0.0,0.9999999999908681,1.0000000122191508,0.9999999938858586,0.9999999969406447,5.53114368637415e-05,5.53114368637415e-05,1.999855989721447e-15,0.7071067790232577,0.7071067790232552,5.531145303386452e-05,5.531142069361372e-05
4,3589,3.589,3.589,0.0,0.9999999999917959,1.0000000109973928,0.9999999944972017,0.9999999972465483,5.2473339661860755e-05,5.2473339661860755e-05,1.7912303451000253e-15,0.7071067792395641,0.7071067792395619,5.2473354941125506e-05,5.247332438259154e-05
4,3590,3.59,3.59,0.0,0.9999999999923763,1.0000000102382773,0.9999999948770495,0.9999999974366174,5.0629856431614455e-05,5.0629856431614455e-05,1.6596401019987255e-15,0.7071067793739632,0.7071067793739612,5.062987111513786e-05,5.0629841748086766e-05
4,3591,3.591,3.591,0.0,0.999999999992761,1.000000009740015,0.9999999951263729,0.9999999975613754,4.93824308026972e-05,4.93824308026972e-05,1.5716286045116428e-15,0.7071067794621804,0.7071067794621784,4.938244506710137e-05,4.9382416538288896e-05
4,3592,3.592,3.592,0.0,0.999999999993399,1.0000000088980958,0.9999999955476516,0.9999999977721742,4.719984807758985e-05,4.719984807758985e-05,1.4288333668735135e-15,0.7071067796112376,0.7071067796112357,4.7199861657108565e-05,4.719983449806721e-05
4,3593,3.593,3.593,0.0,0.999999999993115,1.0000000093003916,0.9999999953463616,0.9999999976714582,4.825496489415532e-05,4.825496489415532e-05,1.4881322098043333e-15,0.7071067795400207,0.7071067795400188,4.825497872165666e-05,4.8254951066650004e-05
4,3594,3.594,3.594,0.0,0.9999999999930755,1.000000009372682,0.9999999953101968,0.999999997653366,4.844206742486254e-05,4.844206742486254e-05,1.4938331013555793e-15,0.7071067795272274,0.7071067795272256,4.8442081250347394e-05,4.844205359937373e-05
4,3595,3.595,3.595,0.0,0.9999999999935093,1.0000000088015222,0.9999999955959936,0.9999999977963729,4.6942804933159994e-05,4.6942804933159994e-05,1.39620148973225e-15,0.7071067796283486,0.7071067796283469,4.694281827714535e-05,4.694279158917083e-05
4,3596,3.596,3.596,0.0,0.9999999999928519,1.000000009713812,0.99999999513952,0.9999999975679716,4.93155977520108e-05,4.93155977520108e-05,1.5356835583739124e-15,0.7071067794668446,0.7071067794668427,4.931561171457832e-05,4.93155837894393e-05
4,3597,3.597,3.597,0.0,0.9999999999915905,1.000000011450367,0.9999999942706118,0.999999997133202,5.354248625538632e-05,5.354248625538632e-05,1.802679119536378e-15,0.7071067791594162,0.7071067791594139,5.3542501354689945e-05,5.354247115607841e-05
4,3598,3.598,3.598,0.0,0.9999999999915073,1.0000000115874057,0.9999999942020508,0.9999999970989006,5.3861852637113486e-05,5.3861852637113486e-05,1.8172051350022754e-15,0.7071067791351615,0.7071067791351592,5.386186776561034e-05,5.3861837508612346e-05
4,3599,3.599,3.599,0.0,0.9999999999907289,1.0000000126768462,0.9999999936569414,0.9999999968261511,5.633692007163344e-05,5.633692007163344e-05,1.9813360032879627e-15,0.7071067789422986,0.7071067789422961,5.633693583216029e-05,5.633690431110215e-05
4,3600,3.6,3.6,0.0,0.9999999999910228,1.0000000122980057,0.9999999938465086,0.9999999969210084,5.548865941367548e-05,5.548865941367548e-05,1.913722183039444e-15,0.7071067790093727,0.7071067790093704,5.5488674874698424e-05,5.54886439526482e-05
4,3601,3.601,3.601,0.0,0.9999999999895749,1.000000014310645,0.999999992839465,0.9999999964171243,5.985712498383374e-05,5.985712498383374e-05,2.218186164655547e-15,0.7071067786530731,0.7071067786530703,5.9857141595925455e-05,5.985710837173739e-05
4,3602,3.602,3.602,0.0,0.9999999999885056,1.0000000158126618,0.999999992087922,0.9999999960410852,6.291990493189515e-05,6.291990493189515e-05,2.4426649425869396e-15,0.7071067783871735,0.7071067783871704,6.291992232436165e-05,6.291988753942382e-05
4,3603,3.603,3.603,0.0,0.9999999999883433,1.0000000160688856,0.999999991959729,0.9999999959769482,6.342752986624188e-05,6.342752986624188e-05,2.4727701635247817e-15,0.7071067836101779,0.7071067836101746,6.342754732877189e-05,6.342751240370704e-05
4,3604,3.604,3.604,0.0,0.9999999999894967,1.0000000145052697,0.9999999927421136,0.9999999963684291,6.026251489975819e-05,6.026251489975819e-05,2.2213809417508796e-15,0.7071067786186404,0.7071067786186375,6.02625314247554e-05,6.026249837475643e-05
4,3605,3.605,3.605,0.0,0.9999999999897977,1.0000000141164176,0.9999999929366902,0.9999999964657927,5.94491968640212e-05,5.94491968640212e-05,2.1524617641676093e-15,0.7071067786874867,0.7071067786874841,5.9449213100668845e-05,5.9449180627369086e-05
4,3606,3.606,3.606,0.0,0.999999999991011,1.0000000124606554,0.9999999937651778,0.99999999688034,5.585391376935327e-05,5.585391376935327e-05,1.891160466067053e-15,0.7071067789806158,0.7071067789806135,5.585392896340958e-05,5.5853898575292796e-05
4,3607,3.607,3.607,0.0,0.999999999991602,1.0000000116626155,0.9999999941644934,0.9999999970801458,5.4035673162748586e-05,5.4035673162748586e-05,1.7616699110282827e-15,0.7071067791218997,0.7071067791218976,5.403568780338236e-05,5.403565852211081e-05
4,3608,3.608,3.608,0.0,0.9999999999900561,1.0000000138353093,0.9999999930773734,0.9999999965361991,5.885406166502601e-05,5.885406166502601e-05,2.080862404225617e-15,0.7071067787372716,0.7071067787372689,5.88540775481036e-05,5.8854045781944095e-05
4,3609,3.609,3.609,0.0,0.9999999999902291,1.0000000136218437,0.9999999931841929,0.999999996589652,5.839818223242235e-05,5.839818223242235e-05,2.040166984831402e-15,0.7071067787750684,0.7071067787750658,5.8398197929306726e-05,5.8398166535533714e-05
4,3610,3.61,3.61,0.0,0.9999999999896412,1.0000000144722438,0.9999999927586988,0.9999999963767578,6.0193369802302696e-05,6.0193369802302696e-05,2.1600671194980282e-15,0.7071067786245296,0.707106778624527,6.019338591700335e-05,6.019335368759771e-05
4,3611,3.611,3.611,0.0,0.9999999999900059,1.0000000139893301,0.9999999930003378,0.9999999964976687,5.918049513199926e-05,5.918049513199926e-05,2.078773894942318e-15,0.7071067787100265,0.7071067787100238,5.91805109120615e-05,5.9180479351932794e-05
4,3612,3.612,3.612,0.0,0.9999999999894007,1.0000000148685741,0.9999999925604134,0.999999996277555,6.101184014431902e-05,6.101184014431902e-05,2.2018212239979693e-15,0.7071067785543828,0.7071067785543799,6.1011856347628905e-05,6.101182394100481e-05
4,3613,3.613,3.613,0.0,0.999999999989636,1.0000000145668082,0.9999999927114138,0.9999999963531141,6.038944859145465e-05,6.038944859145465e-05,2.147959313872946e-15,0.707106778607811,0.7071067786078084,6.038946456519779e-05,6.0389432617707256e-05
4,3614,3.614,3.614,0.0,0.9999999999914774,1.0000000120066248,0.9999999939924262,0.999999996994081,5.482625855416805e-05,5.482625855416805e-05,1.7666818643160162e-15,0.7071067790610428,0.7071067790610406,5.4826272999497364e-05,5.4826244108834905e-05
4,3615,3.615,3.615,0.0,0.9999999999909146,1.0000000128271422,0.9999999935818863,0.9999999967886702,5.6668592350045974e-05,5.6668592350045974e-05,1.8809611113740706e-15,0.7071067789157955,0.7071067789157932,5.666860722108534e-05,5.666857747900268e-05
4,3616,3.616,3.616,0.0,0.999999999990847,1.0000000129490054,0.9999999935209207,0.9999999967581705,5.693706242607447e-05,5.693706242607447e-05,1.891441631847494e-15,0.707106778894229,0.7071067788942266,5.693707730768702e-05,5.6937047544457995e-05
4,3617,3.617,3.617,0.0,0.9999999999906058,1.0000000133183473,0.9999999933361292,0.9999999966657145,5.774326959527962e-05,5.774326959527962e-05,1.938209947960569e-15,0.7071067788288528,0.7071067788288502,5.774328462715351e-05,5.7743254563401784e-05
4,3618,3.618,3.618,0.0,0.9999999999908614,1.0000000129810187,0.9999999935049213,0.9999999967501745,5.7007238306115446e-05,5.7007238306115446e-05,1.8809660606862398e-15,0.7071067788885749,0.7071067788885725,5.7007253086915105e-05,5.700722352531193e-05
4,3619,3.619,3.619,0.0,0.999999999992674,1.0000000104351092,0.9999999947787823,0.9999999973875584,5.111204692463649e-05,5.111204692463649e-05,1.5119269011789207e-15,0.7071067793392731,0.7071067793392712,5.111206012532214e-05,5.111203372394741e-05
4,3620,3.62,3.62,0.0,0.999999999992871,1.0000000101741775,0.9999999949093468,0.9999999974528899,5.0468899517663065e-05,5.0468899517663065e-05,1.4677650285935086e-15,0.7071067793854695,0.7071067793854676,5.0468912500010115e-05,5.046888653531267e-05
4,3621,3.621,3.621,0.0,0.9999999999933973,1.0000000094399049,0.9999999952767462,0.9999999976367213,4.861356184139738e-05,4.861356184139738e-05,1.3553195478706463e-15,0.7071067795154579,0.7071067795154562,4.861357429649383e-05,4.8613549386297716e-05
4,3622,3.622,3.622,0.0,0.9999999999935759,1.0000000092028718,0.999999995395352,0.9999999976960688,4.799928100678339e-05,4.799928100678339e-05,1.3155893153080678e-15,0.7071067795574228,0.7071067795574212,4.7999293255217004e-05,4.799926875834664e-05
4,3623,3.623,3.623,0.0,0.9999999999932824,1.0000000096439554,0.9999999951746635,0.9999999975856512,4.91360217969506e-05,4.91360217969506e-05,1.3737778281145686e-15,0.7071067794793457,0.7071067794793441,4.913603428526882e-05,4.91360093086292e-05
4,3624,3.624,3.624,0.0,0.9999999999920083,1.0000000114939458,0.9999999942490313,0.9999999971225163,5.36421792207031e-05,5.36421792207031e-05,1.6300774997388163e-15,0.7071067791518602,0.7071067791518582,5.364219280041052e-05,5.364216564099222e-05
4,3625,3.625,3.625,0.0,0.9999999999924584,1.0000000108664044,0.999999994563027,0.9999999972796269,5.215719454065434e-05,5.215719454065434e-05,1.533918371509157e-15,0.707106779262954,0.7071067792629521,5.215720769158118e-05,5.2157181389724166e-05
4,3626,3.626,3.626,0.0,0.9999999999925914,1.0000000106956817,0.9999999946484548,0.999999997322374,5.174578020418767e-05,5.174578020418767e-05,1.5034836943610166e-15,0.7071067792931809,0.707106779293179,5.1745793199089276e-05,5.174576720928277e-05
4,3627,3.6270000000000002,3.6270000000000002,0.0,0.9999999999936092,1.0000000092439123,0.9999999953748485,0.9999999976858255,4.8105865305867555e-05,4.8105865305867555e-05,1.2938968889337296e-15,0.7071067795501796,0.7071067795501781,4.810587733880544e-05,4.8105853272926634e-05
4,3628,3.628,3.628,0.0,0.9999999999937974,1.00000000898947,0.9999999955021638,0.9999999977495302,4.743911526788941e-05,4.743911526788941e-05,1.252817599959064e-15,0.7071067795952257,0.7071067795952242,4.743912708650167e-05,4.7439103449274176e-05
4,3629,3.629,3.629,0.0,0.999999999993431,1.0000000095409014,0.9999999952262648,0.999999997611489,4.8872393114658036e-05,4.8872393114658036e-05,1.3250811609146491e-15,0.7071067794976159,0.7071067794976142,4.8872405241643514e-05,4.8872380987669536e-05
4,3630,3.63,3.63,0.0,0.9999999999937572,1.0000000090842864,0.9999999954547355,0.999999997725806,4.768850850007657e-05,4.768850850007657e-05,1.2558880855018567e-15,0.7071067795784501,0.7071067795784486,4.768852028591574e-05,4.768849671423447e-05
4,3631,3.6310000000000002,3.6310000000000002,0.0,0.9999999999949228,1.000000007406459,0.9999999962942319,0.9999999981458458,4.3059889160904616e-05,4.3059889160904616e-05,1.0225686266359252e-15,0.707106779875463,0.7071067798754618,4.3059899761198275e-05,4.305987856060833e-05
4,3632,3.632,3.632,0.0,0.9999999999949033,1.0000000074500552,0.999999996272424,0.9999999981349369,4.3186374578964434e-05,4.3186374578964434e-05,1.0245421751586311e-15,0.7071067798677493,0.7071067798677481,4.3186385167787485e-05,4.318636399013877e-05
4,3633,3.633,3.633,0.0,0.9999999999946164,1.0000000078867326,0.9999999960539419,0.999999998025624,4.443394912170578e-05,4.443394912170578e-05,1.0808380964350918e-15,0.7071067797904534,0.707106779790452,4.443395997283517e-05,4.4433938270573723e-05
4,3634,3.634,3.634,0.0,0.999999999994967,1.0000000073863122,0.9999999963043275,0.9999999981509047,4.30011075548466e-05,4.30011075548466e-05,1.0074752529155727e-15,0.7071067798790401,0.7071067798790389,4.3001118014054296e-05,4.300109709563634e-05
4,3635,3.6350000000000002,3.6350000000000002,0.0,0.9999999999939078,1.0000000089564829,0.9999999955187124,0.9999999977578321,4.735153452050131e-05,4.735153452050131e-05,1.2156751747605915e-15,0.707106779601096,0.7071067796010945,4.73515459924611e-05,4.735152304853872e-05
4,3636,3.636,3.636,0.0,0.9999999999941609,1.0000000086003544,0.9999999956969033,0.9999999978469909,4.6400528264254805e-05,4.6400528264254805e-05,1.1620976576149233e-15,0.7071067796641407,0.7071067796641394,4.640053946078343e-05,4.6400517067723466e-05
4,3637,3.637,3.637,0.0,0.9999999999936915,1.0000000093117623,0.9999999953409646,0.9999999976689041,4.828142304118573e-05,4.828142304118573e-05,1.2539680812201817e-15,0.7071067795382144,0.7071067795382129,4.828143464503905e-05,4.82814114373296e-05
4,3638,3.638,3.638,0.0,0.9999999999940271,1.000000008833025,0.9999999955805011,0.9999999977887563,4.702386204782419e-05,4.702386204782419e-05,1.184009139555498e-15,0.7071067796229628,0.7071067796229612,4.702387330419252e-05,4.702385079145315e-05
4,3639,3.6390000000000002,3.6390000000000002,0.0,0.9999999999939551,1.000000008957997,0.999999995517979,0.9999999977574772,4.735528166998065e-05,4.735528166998065e-05,1.196150689909596e-15,0.7071067796008451,0.7071067796008436,4.735529296025778e-05,4.7355270379700816e-05
4,3640,3.64,3.64,0.0,0.9999999999944109,1.000000008297391,0.99999999584851,0.9999999979228568,4.557568622102961e-05,4.557568622102961e-05,1.1026294429134823e-15,0.707106779717786,0.7071067797177846,4.5575697043587e-05,4.5575675398469624e-05
4,3641,3.641,3.641,0.0,0.9999999999933274,1.0000000099242012,0.999999995034563,0.9999999975156122,4.984363235276209e-05,4.984363235276209e-05,1.31287308812932e-15,0.7071067794298208,0.707106779429819,4.98436441420419e-05,4.984362056347947e-05
4,3642,3.642,3.642,0.0,0.9999999999932043,1.0000000101282802,0.9999999949324622,0.9999999974645309,5.035344001671532e-05,5.035344001671532e-05,1.3348185759773252e-15,0.7071067793937009,0.7071067793936991,5.0353451878858487e-05,5.035342815456935e-05
4,3643,3.6430000000000002,3.6430000000000002,0.0,0.9999999999937919,1.0000000092690982,0.9999999953623468,0.9999999976796203,4.817031857843506e-05,4.817031857843506e-05,1.215680393067264e-15,0.7071067795457919,0.7071067795457904,4.817032988096972e-05,4.817030727589772e-05
4,3644,3.644,3.644,0.0,0.999999999993192,1.0000000101865762,0.9999999949033078,0.9999999974499508,5.049801033127089e-05,5.049801033127089e-05,1.3314859514866857e-15,0.7071067793833912,0.7071067793833894,5.0498022132694694e-05,5.0497998529844314e-05
4,3645,3.645,3.645,0.0,0.9999999999935496,1.000000009669649,0.9999999951619503,0.9999999975793614,4.919998423316892e-05,4.919998423316892e-05,1.258093871061361e-15,0.7071067794748982,0.7071067794748966,4.9199995685209406e-05,4.9199972781125754e-05
4,3646,3.646,3.646,0.0,0.9999999999927202,1.0000000109360894,0.9999999945283155,0.9999999972623366,5.2322685484626254e-05,5.2322685484626254e-05,1.4178233141666414e-15,0.7071067792507278,0.7071067792507262,5.2322697615067863e-05,5.232267335418181e-05
4,3647,3.6470000000000002,3.6470000000000002,0.0,0.9999999999927346,1.0000000109365865,0.9999999945280741,0.9999999972622194,5.2323804519671586e-05,5.2323804519671586e-05,1.412213108375852e-15,0.707106779250645,0.7071067792506434,5.2323816601753184e-05,5.232379243758718e-05
4,3648,3.648,3.648,0.0,0.999999999993064,1.000000010460308,0.999999994766378,0.9999999973814538,5.117173138544559e-05,5.117173138544559e-05,1.3445918594902447e-15,0.7071067793349565,0.7071067793349548,5.117174315417937e-05,5.117171961670909e-05
4,3649,3.649,3.649,0.0,0.9999999999925886,1.0000000112018337,0.9999999943953775,0.9999999971958345,5.2954370110104505e-05,5.2954370110104505e-05,1.4349991484011328e-15,0.7071067792037039,0.707106779203702,5.295438224013153e-05,5.295435798007467e-05
4,3650,3.65,3.65,0.0,0.9999999999936741,1.000000009579808,0.9999999952069331,0.999999997601884,4.897056149123841e-05,4.897056149123841e-05,1.2223857411638853e-15,0.7071067794908241,0.7071067794908225,4.8970572664346364e-05,4.8970550318127894e-05
4,3651,3.6510000000000002,3.6510000000000002,0.0,0.9999999999931762,1.000000010356715,0.9999999948182305,0.9999999974074081,5.091750000692856e-05,5.091750000692856e-05,1.3170457425181625e-15,0.7071067793533089,0.7071067793533072,5.091751157783779e-05,5.091748843601669e-05
4,3652,3.652,3.652,0.0,0.9999999999940058,1.0000000091144035,0.9999999954398011,0.999999997718401,4.7766086068086235e-05,4.7766086068086235e-05,1.1537246498403605e-15,0.7071067795732139,0.7071067795732126,4.7766096879701496e-05,4.77660752564685e-05
4,3653,3.653,3.653,0.0,0.9999999999939954,1.0000000091485541,0.9999999954227207,0.9999999977098581,4.785542502975045e-05,4.785542502975045e-05,1.1534638096621598e-15,0.7071067795671733,0.7071067795671718,4.785543581817475e-05,4.78554142413237e-05
4,3654,3.654,3.654,0.0,0.9999999999938891,1.0000000093292167,0.9999999953323362,0.9999999976646394,4.832556699614966e-05,4.832556699614966e-05,1.171797013869079e-15,0.7071067795351987,0.7071067795351974,4.832557784691041e-05,4.832555614538645e-05
4,3655,3.6550000000000002,3.6550000000000002,0.0,0.9999999999939119,1.0000000093130257,0.999999995340443,0.9999999976686985,4.828355093918109e-05,4.828355093918109e-05,1.1650567084859835e-15,0.707106779538069,0.7071067795380676,4.8283561737055714e-05,4.828354014130403e-05
4,3656,3.656,3.656,0.0,0.9999999999944834,1.000000008454086,0.9999999957701986,0.9999999978837193,4.600304930592039e-05,4.600304930592039e-05,1.0524881311407877e-15,0.7071067796901116,0.7071067796901103,4.6003059552747675e-05,4.600303905909081e-05
4,3657,3.657,3.657,0.0,0.9999999999954219,1.0000000070320612,0.9999999964816804,0.9999999982396949,4.1955989057875016e-05,4.1955989057875016e-05,8.730979151590142e-16,0.7071067799418242,0.7071067799418231,4.195599836651128e-05,4.195597974923666e-05
4,3658,3.658,3.658,0.0,0.999999999995465,1.000000006979128,0.9999999965081685,0.9999999982529498,4.179772772871757e-05,4.179772772871757e-05,8.62977966267185e-16,0.7071067799511969,0.7071067799511958,4.179773696507232e-05,4.179771849236077e-05
4,3659,3.6590000000000003,3.6590000000000003,0.0,0.9999999999959152,1.0000000062978198,0.9999999968490477,0.9999999984235021,3.9705135761726365e-05,3.9705135761726365e-05,7.749766170994962e-16,0.7071067800717955,0.7071067800717945,3.9705144500680525e-05,3.9705127022770266e-05
4,3660,3.66,3.66,0.0,0.9999999999962087,1.000000005856425,0.999999997069892,0.9999999985339975,3.828841078798859e-05,3.828841078798859e-05,7.172216704051145e-16,0.7071067801499276,0.7071067801499266,3.828841918143062e-05,3.828840239454469e-05
4,3661,3.661,3.661,0.0,0.99999999999623,1.0000000058349576,0.9999999970806361,0.9999999985393749,3.821812259918474e-05,3.821812259918474e-05,7.117007025140486e-16,0.70710678015373,0.7071067801537291,3.821813094363907e-05,3.821811425472858e-05
4,3662,3.662,3.662,0.0,0.9999999999961917,1.0000000059062308,0.9999999970449805,0.9999999985215375,3.845077764578489e-05,3.845077764578489e-05,7.176128007266055e-16,0.707106780141117,0.707106780141116,3.84507860073935e-05,3.845076928417444e-05
4,3663,3.6630000000000003,3.6630000000000003,0.0,0.9999999999961424,1.0000000059951326,0.999999997000505,0.9999999984992874,3.873902961141384e-05,3.873902961141384e-05,7.256251134762809e-16,0.7071067801253839,0.7071067801253829,3.873903800194884e-05,3.873902122087701e-05
4,3664,3.664,3.664,0.0,0.9999999999966017,1.0000000052911016,0.9999999973527501,0.9999999986755249,3.639333707931497e-05,3.639333707931497e-05,6.374369089962748e-16,0.7071067802500025,0.7071067802500017,3.639334493045245e-05,3.639332922817578e-05
4,3665,3.665,3.665,0.0,0.999999999996222,1.0000000058950447,0.9999999970505886,0.9999999985243492,3.8414200374300094e-05,3.8414200374300094e-05,7.07755305036076e-16,0.7071067801431051,0.7071067801431042,3.841420862837689e-05,3.841419212022151e-05
4,3666,3.666,3.666,0.0,0.9999999999963249,1.000000005745809,0.9999999971252581,0.9999999985617096,3.792479857343295e-05,3.792479857343295e-05,6.868613077268341e-16,0.707106780169523,0.707106780169522,3.7924806689696967e-05,3.7924790457167174e-05
4,3667,3.6670000000000003,3.6670000000000003,0.0,0.9999999999964823,1.0000000055097746,0.9999999972433538,0.9999999986207969,3.713762279688873e-05,3.713762279688873e-05,6.556792789948488e-16,0.7071067802113039,0.7071067802113031,3.71376307128559e-05,3.713761488091986e-05
4,3668,3.668,3.668,0.0,0.9999999999970713,1.0000000045971253,0.9999999976999729,0.9999999988492538,3.3922648278365124e-05,3.3922648278365124e-05,5.455052912549109e-16,0.7071067803728474,0.7071067803728467,3.392265548060653e-05,3.392264107612218e-05
4,3669,3.669,3.669,0.0,0.9999999999971367,1.0000000045034436,0.9999999977468466,0.999999998872707,3.357518355194655e-05,3.357518355194655e-05,5.32115522133709e-16,0.7071067803894312,0.7071067803894305,3.357519065184832e-05,3.3575176452043253e-05
4,3670,3.67,3.67,0.0,0.9999999999970912,1.000000004584293,0.9999999977063992,0.9999999988524719,3.387518214649388e-05,3.387518214649388e-05,5.396112387723995e-16,0.7071067803751229,0.7071067803751222,3.387518928113118e-05,3.387517501185507e-05
4,3671,3.6710000000000003,3.6710000000000003,0.0,0.9999999999972514,1.0000000043400992,0.9999999978285762,0.9999999989136005,3.296057450499639e-05,3.296057450499639e-05,5.085003773705901e-16,0.7071067804183472,0.7071067804183466,3.296058141921396e-05,3.296056759077736e-05
4,3672,3.672,3.672,0.0,0.9999999999973508,1.0000000041912134,0.9999999979030688,0.9999999989508717,3.2390250003681914e-05,3.2390250003681914e-05,4.888837319023313e-16,0.7071067804447019,0.7071067804447013,3.239025677103989e-05,3.239024323632251e-05
4,3673,3.673,3.673,0.0,0.9999999999969691,1.0000000048049005,0.9999999975960343,0.9999999987972589,3.4680556829501026e-05,3.4680556829501026e-05,5.583966496618579e-16,0.7071067803360814,0.7071067803360807,3.468056404659289e-05,3.468054961240765e-05
4,3674,3.674,3.674,0.0,0.9999999999969204,1.0000000048925024,0.9999999975522089,0.999999998775334,3.499522703269196e-05,3.499522703269196e-05,5.66419477147348e-16,0.7071067803205782,0.7071067803205774,3.499523428608671e-05,3.4995219779295694e-05
4,3675,3.6750000000000003,3.6750000000000003,0.0,0.999999999996959,1.0000000048404165,0.9999999975782712,0.9999999987883749,3.480840445791241e-05,3.480840445791241e-05,5.580733767293218e-16,0.7071067803297995,0.7071067803297987,3.480841164366842e-05,3.48083972721549e-05
4,3676,3.676,3.676,0.0,0.9999999999974142,1.0000000041240633,0.9999999979366754,0.9999999989676909,3.2129566350046704e-05,3.2129566350046704e-05,4.736738729781404e-16,0.7071067804565949,0.7071067804565943,3.212957295657698e-05,3.212955974351506e-05
4,3677,3.677,3.677,0.0,0.9999999999974319,1.0000000041039763,0.9999999979467278,0.9999999989727214,3.205118521840017e-05,3.205118521840017e-05,4.694522788843325e-16,0.7071067804601521,0.7071067804601514,3.205119178239898e-05,3.2051178654400005e-05
4,3678,3.678,3.678,0.0,0.9999999999972904,1.000000004339442,0.9999999978289243,0.9999999989137843,3.29577840050073e-05,3.29577840050073e-05,4.946645565688636e-16,0.7071067804184773,0.7071067804184766,3.2957790727670776e-05,3.295777728234244e-05
4,3679,3.6790000000000003,3.6790000000000003,0.0,0.9999999999968164,1.0000000051083018,0.9999999974442574,0.9999999987213323,3.575846194348092e-05,3.575846194348092e-05,5.798998132846356e-16,0.7071067802823932,0.7071067802823924,3.575846920854223e-05,3.575845467841812e-05
4,3680,3.68,3.68,0.0,0.9999999999971725,1.000000004545265,0.9999999977259538,0.9999999988622696,3.373025790439886e-05,3.373025790439886e-05,5.135388436401159e-16,0.7071067803820509,0.7071067803820502,3.373026473011071e-05,3.373025107868562e-05
